output_frame_index,sensor_frame_index,sensor_timestamp,actual_exposure_us,analogue_gain,pts_ms,elapsed_ms,frame_unix_ms,frame_time_iso8601,mean_luma
88,207,14911952811000,994.0,1.00,2431.338,3195.475,1789131959486.101,2026-09-11T17:05:59.486101+04:00,15.9
89,208,14911966705000,994.0,1.00,2445.232,3209.369,1789131959499.995,2026-09-11T17:05:59.499995+04:00,15.9
90,212,14912022279000,994.0,1.00,2500.806,3264.943,1789131959555.569,2026-09-11T17:05:59.555569+04:00,15.9
91,213,14912036172000,994.0,1.00,2514.699,3278.836,1789131959569.462,2026-09-11T17:05:59.569462+04:00,15.8
92,214,14912050065000,994.0,1.00,2528.592,3292.729,1789131959583.355,2026-09-11T17:05:59.583355+04:00,15.8
93,218,14912105640000,994.0,1.00,2584.167,3348.304,1789131959638.930,2026-09-11T17:05:59.638930+04:00,15.8
94,219,14912119532000,994.0,1.00,2598.059,3362.196,1789131959652.822,2026-09-11T17:05:59.652822+04:00,15.8
95,220,14912133426000,994.0,1.00,2611.953,3376.090,1789131959666.716,2026-09-11T17:05:59.666716+04:00,15.8
96,224,14912189001000,994.0,1.00,2667.528,3431.665,1789131959722.291,2026-09-11T17:05:59.722291+04:00,15.8
97,225,14912202893000,994.0,1.00,2681.420,3445.557,1789131959736.183,2026-09-11T17:05:59.736183+04:00,15.8
98,226,14912216786000,994.0,1.00,2695.313,3459.450,1789131959750.076,2026-09-11T17:05:59.750076+04:00,15.8
99,230,14912272361000,994.0,1.00,2750.888,3515.025,1789131959805.651,2026-09-11T17:05:59.805651+04:00,15.8
100,231,14912286253000,994.0,1.00,2764.780,3528.917,1789131959819.543,2026-09-11T17:05:59.819543+04:00,15.8
101,232,14912300147000,994.0,1.00,2778.674,3542.811,1789131959833.437,2026-09-11T17:05:59.833437+04:00,15.8
102,236,14912355721000,994.0,1.00,2834.248,3598.385,1789131959889.011,2026-09-11T17:05:59.889011+04:00,15.8
103,237,14912369614000,994.0,1.00,2848.141,3612.278,1789131959902.904,2026-09-11T17:05:59.902904+04:00,15.8
104,238,14912383507000,994.0,1.00,2862.034,3626.171,1789131959916.797,2026-09-11T17:05:59.916797+04:00,15.8
105,242,14912439082000,994.0,1.00,2917.609,3681.746,1789131959972.372,2026-09-11T17:05:59.972372+04:00,15.8
106,243,14912452973000,994.0,1.00,2931.500,3695.637,1789131959986.263,2026-09-11T17:05:59.986263+04:00,15.8
107,244,14912466867000,994.0,1.00,2945.394,3709.531,1789131960000.157,2026-09-11T17:06:00.000157+04:00,15.8
108,248,14912522446000,994.0,1.00,3000.973,3765.110,1789131960055.736,2026-09-11T17:06:00.055736+04:00,15.7
109,249,14912536336000,994.0,1.00,3014.863,3779.000,1789131960069.626,2026-09-11T17:06:00.069626+04:00,15.7
110,250,14912550229000,994.0,1.00,3028.756,3792.893,1789131960083.519,2026-09-11T17:06:00.083519+04:00,15.7
111,254,14912605804000,994.0,1.00,3084.331,3848.468,1789131960139.094,2026-09-11T17:06:00.139094+04:00,15.7
112,255,14912619697000,994.0,1.00,3098.224,3862.361,1789131960152.987,2026-09-11T17:06:00.152987+04:00,15.7
113,256,14912633591000,994.0,1.00,3112.118,3876.255,1789131960166.881,2026-09-11T17:06:00.166881+04:00,15.7
114,260,14912689166000,994.0,1.00,3167.693,3931.830,1789131960222.456,2026-09-11T17:06:00.222456+04:00,15.7
115,261,14912703057000,994.0,1.00,3181.584,3945.721,1789131960236.347,2026-09-11T17:06:00.236347+04:00,15.7
116,262,14912716950000,994.0,1.00,3195.477,3959.614,1789131960250.240,2026-09-11T17:06:00.250240+04:00,15.7
117,266,14912772524000,994.0,1.00,3251.051,4015.188,1789131960305.814,2026-09-11T17:06:00.305814+04:00,15.7
118,267,14912786417000,994.0,1.00,3264.944,4029.081,1789131960319.707,2026-09-11T17:06:00.319707+04:00,15.7
119,268,14912800311000,994.0,1.00,3278.838,4042.975,1789131960333.601,2026-09-11T17:06:00.333601+04:00,15.7
120,272,14912855888000,994.0,1.00,3334.415,4098.552,1789131960389.178,2026-09-11T17:06:00.389178+04:00,15.7
121,273,14912869777000,994.0,1.00,3348.304,4112.441,1789131960403.067,2026-09-11T17:06:00.403067+04:00,15.7
122,274,14912883671000,994.0,1.00,3362.198,4126.335,1789131960416.961,2026-09-11T17:06:00.416961+04:00,15.7
123,278,14912939248000,994.0,1.00,3417.775,4181.912,1789131960472.538,2026-09-11T17:06:00.472538+04:00,15.7
124,279,14912953138000,994.0,1.00,3431.665,4195.802,1789131960486.428,2026-09-11T17:06:00.486428+04:00,15.7
125,280,14912967031000,994.0,1.00,3445.558,4209.695,1789131960500.321,2026-09-11T17:06:00.500321+04:00,15.8
126,284,14913022607000,994.0,1.00,3501.134,4265.271,1789131960555.897,2026-09-11T17:06:00.555897+04:00,15.8
127,285,14913036498000,994.0,1.00,3515.025,4279.162,1789131960569.788,2026-09-11T17:06:00.569788+04:00,15.8
128,286,14913050392000,994.0,1.00,3528.919,4293.056,1789131960583.682,2026-09-11T17:06:00.583682+04:00,15.8
129,290,14913105969000,994.0,1.00,3584.496,4348.633,1789131960639.259,2026-09-11T17:06:00.639259+04:00,15.7
130,291,14913119860000,994.0,1.00,3598.387,4362.524,1789131960653.150,2026-09-11T17:06:00.653150+04:00,15.7
131,292,14913133751000,994.0,1.00,3612.278,4376.415,1789131960667.041,2026-09-11T17:06:00.667041+04:00,15.7
132,296,14913189328000,994.0,1.00,3667.855,4431.992,1789131960722.618,2026-09-11T17:06:00.722618+04:00,15.7
133,297,14913203218000,994.0,1.00,3681.745,4445.882,1789131960736.508,2026-09-11T17:06:00.736508+04:00,15.7
134,298,14913217113000,994.0,1.00,3695.640,4459.777,1789131960750.403,2026-09-11T17:06:00.750403+04:00,15.7
135,302,14913272686000,994.0,1.00,3751.213,4515.350,1789131960805.976,2026-09-11T17:06:00.805976+04:00,15.7
136,303,14913286579000,994.0,1.00,3765.106,4529.243,1789131960819.869,2026-09-11T17:06:00.819869+04:00,15.7
137,304,14913300472000,994.0,1.00,3778.999,4543.136,1789131960833.762,2026-09-11T17:06:00.833762+04:00,15.7
138,308,14913356046000,994.0,1.00,3834.573,4598.710,1789131960889.336,2026-09-11T17:06:00.889336+04:00,15.7
139,309,14913369938000,994.0,1.00,3848.465,4612.602,1789131960903.228,2026-09-11T17:06:00.903228+04:00,15.7
140,310,14913383832000,994.0,1.00,3862.359,4626.496,1789131960917.122,2026-09-11T17:06:00.917122+04:00,15.7
141,314,14913439411000,994.0,1.00,3917.938,4682.075,1789131960972.701,2026-09-11T17:06:00.972701+04:00,15.7
142,315,14913453299000,994.0,1.00,3931.826,4695.963,1789131960986.589,2026-09-11T17:06:00.986589+04:00,15.7
143,316,14913467193000,994.0,1.00,3945.720,4709.857,1789131961000.483,2026-09-11T17:06:01.000483+04:00,15.7
144,320,14913522771000,994.0,1.00,4001.298,4765.435,1789131961056.061,2026-09-11T17:06:01.056061+04:00,15.7
145,321,14913536660000,994.0,1.00,4015.187,4779.324,1789131961069.950,2026-09-11T17:06:01.069950+04:00,15.7
146,322,14913550554000,994.0,1.00,4029.081,4793.218,1789131961083.844,2026-09-11T17:06:01.083844+04:00,15.7
147,326,14913606130000,994.0,1.00,4084.657,4848.794,1789131961139.420,2026-09-11T17:06:01.139420+04:00,15.7
148,327,14913620031000,994.0,1.00,4098.558,4862.695,1789131961153.321,2026-09-11T17:06:01.153321+04:00,15.7
149,328,14913633916000,994.0,1.00,4112.443,4876.580,1789131961167.206,2026-09-11T17:06:01.167206+04:00,15.7
150,332,14913689491000,994.0,1.00,4168.018,4932.155,1789131961222.781,2026-09-11T17:06:01.222781+04:00,15.7
151,333,14913703380000,994.0,1.00,4181.907,4946.044,1789131961236.670,2026-09-11T17:06:01.236670+04:00,15.7
152,334,14913717274000,994.0,1.00,4195.801,4959.938,1789131961250.564,2026-09-11T17:06:01.250564+04:00,15.7
153,338,14913772848000,994.0,1.00,4251.375,5015.512,1789131961306.138,2026-09-11T17:06:01.306138+04:00,15.7
154,339,14913786743000,994.0,1.00,4265.270,5029.407,1789131961320.033,2026-09-11T17:06:01.320033+04:00,15.7
155,340,14913800636000,994.0,1.00,4279.163,5043.300,1789131961333.926,2026-09-11T17:06:01.333926+04:00,15.7
156,344,14913856207000,994.0,1.00,4334.734,5098.871,1789131961389.497,2026-09-11T17:06:01.389497+04:00,15.7
157,345,14913870102000,994.0,1.00,4348.629,5112.766,1789131961403.392,2026-09-11T17:06:01.403392+04:00,15.7
158,346,14913883995000,994.0,1.00,4362.522,5126.659,1789131961417.285,2026-09-11T17:06:01.417285+04:00,15.7
159,350,14913939573000,994.0,1.00,4418.100,5182.237,1789131961472.863,2026-09-11T17:06:01.472863+04:00,15.7
160,351,14913953463000,994.0,1.00,4431.990,5196.127,1789131961486.753,2026-09-11T17:06:01.486753+04:00,15.7
161,352,14913967362000,994.0,1.00,4445.889,5210.026,1789131961500.652,2026-09-11T17:06:01.500652+04:00,15.7
162,356,14914022930000,994.0,1.00,4501.457,5265.594,1789131961556.220,2026-09-11T17:06:01.556220+04:00,15.7
163,357,14914036823000,994.0,1.00,4515.350,5279.487,1789131961570.113,2026-09-11T17:06:01.570113+04:00,15.7
164,358,14914050715000,994.0,1.00,4529.242,5293.379,1789131961584.005,2026-09-11T17:06:01.584005+04:00,15.8
165,362,14914106293000,994.0,1.00,4584.820,5348.957,1789131961639.583,2026-09-11T17:06:01.639583+04:00,15.7
166,363,14914120182000,994.0,1.00,4598.709,5362.846,1789131961653.472,2026-09-11T17:06:01.653472+04:00,15.7
167,364,14914134076000,994.0,1.00,4612.603,5376.740,1789131961667.366,2026-09-11T17:06:01.667366+04:00,15.7
168,368,14914189652000,994.0,1.00,4668.179,5432.316,1789131961722.942,2026-09-11T17:06:01.722942+04:00,15.8
169,369,14914203543000,994.0,1.00,4682.070,5446.207,1789131961736.833,2026-09-11T17:06:01.736833+04:00,15.8
170,370,14914217438000,994.0,1.00,4695.965,5460.102,1789131961750.728,2026-09-11T17:06:01.750728+04:00,15.8
171,374,14914273011000,994.0,1.00,4751.538,5515.675,1789131961806.301,2026-09-11T17:06:01.806301+04:00,15.9
172,375,14914286902000,994.0,1.00,4765.429,5529.566,1789131961820.192,2026-09-11T17:06:01.820192+04:00,15.9
173,376,14914300796000,994.0,1.00,4779.323,5543.460,1789131961834.086,2026-09-11T17:06:01.834086+04:00,15.9
174,380,14914356371000,994.0,1.00,4834.898,5599.035,1789131961889.661,2026-09-11T17:06:01.889661+04:00,15.9
175,381,14914370264000,994.0,1.00,4848.791,5612.928,1789131961903.554,2026-09-11T17:06:01.903554+04:00,15.9
176,382,14914384157000,994.0,1.00,4862.684,5626.821,1789131961917.447,2026-09-11T17:06:01.917447+04:00,15.9
177,386,14914439734000,994.0,1.00,4918.261,5682.398,1789131961973.024,2026-09-11T17:06:01.973024+04:00,15.9
178,387,14914453627000,994.0,1.00,4932.154,5696.291,1789131961986.917,2026-09-11T17:06:01.986917+04:00,15.9
179,388,14914467518000,994.0,1.00,4946.045,5710.182,1789131962000.808,2026-09-11T17:06:02.000808+04:00,15.9
180,392,14914523093000,994.0,1.00,5001.620,5765.757,1789131962056.383,2026-09-11T17:06:02.056383+04:00,15.9
181,393,14914536984000,994.0,1.00,5015.511,5779.648,1789131962070.274,2026-09-11T17:06:02.070274+04:00,15.9
182,394,14914550877000,994.0,1.00,5029.404,5793.541,1789131962084.167,2026-09-11T17:06:02.084167+04:00,15.9
183,398,14914606455000,994.0,1.00,5084.982,5849.119,1789131962139.745,2026-09-11T17:06:02.139745+04:00,15.9
184,399,14914620344000,994.0,1.00,5098.871,5863.008,1789131962153.634,2026-09-11T17:06:02.153634+04:00,15.9
185,400,14914634239000,994.0,1.00,5112.766,5876.903,1789131962167.529,2026-09-11T17:06:02.167529+04:00,15.9
186,404,14914689813000,994.0,1.00,5168.340,5932.477,1789131962223.103,2026-09-11T17:06:02.223103+04:00,15.9
187,405,14914703705000,994.0,1.00,5182.232,5946.369,1789131962236.995,2026-09-11T17:06:02.236995+04:00,15.9
188,406,14914717599000,994.0,1.00,5196.126,5960.263,1789131962250.889,2026-09-11T17:06:02.250889+04:00,15.9
189,410,14914773173000,994.0,1.00,5251.700,6015.837,1789131962306.463,2026-09-11T17:06:02.306463+04:00,15.8
190,411,14914787065000,994.0,1.00,5265.592,6029.729,1789131962320.355,2026-09-11T17:06:02.320355+04:00,15.8
191,412,14914800961000,994.0,1.00,5279.488,6043.625,1789131962334.251,2026-09-11T17:06:02.334251+04:00,15.8
192,416,14914856533000,994.0,1.00,5335.060,6099.197,1789131962389.823,2026-09-11T17:06:02.389823+04:00,15.8
193,417,14914870427000,994.0,1.00,5348.954,6113.091,1789131962403.717,2026-09-11T17:06:02.403717+04:00,15.8
194,418,14914884321000,994.0,1.00,5362.848,6126.985,1789131962417.611,2026-09-11T17:06:02.417611+04:00,15.8
195,422,14914939897000,994.0,1.00,5418.424,6182.561,1789131962473.187,2026-09-11T17:06:02.473187+04:00,15.8
196,423,14914953785000,994.0,1.00,5432.312,6196.449,1789131962487.075,2026-09-11T17:06:02.487075+04:00,15.8
197,424,14914967683000,994.0,1.00,5446.210,6210.347,1789131962500.973,2026-09-11T17:06:02.500973+04:00,15.8
198,428,14915023256000,994.0,1.00,5501.783,6265.920,1789131962556.546,2026-09-11T17:06:02.556546+04:00,15.8
199,429,14915037146000,994.0,1.00,5515.673,6279.810,1789131962570.436,2026-09-11T17:06:02.570436+04:00,15.7
200,430,14915051041000,994.0,1.00,5529.568,6293.705,1789131962584.331,2026-09-11T17:06:02.584331+04:00,15.7
201,434,14915106617000,994.0,1.00,5585.144,6349.281,1789131962639.907,2026-09-11T17:06:02.639907+04:00,15.7
202,435,14915120507000,994.0,1.00,5599.034,6363.171,1789131962653.797,2026-09-11T17:06:02.653797+04:00,15.7
203,436,14915134400000,994.0,1.00,5612.927,6377.064,1789131962667.690,2026-09-11T17:06:02.667690+04:00,15.7
204,440,14915189977000,994.0,1.00,5668.504,6432.641,1789131962723.267,2026-09-11T17:06:02.723267+04:00,15.6
205,441,14915203867000,994.0,1.00,5682.394,6446.531,1789131962737.157,2026-09-11T17:06:02.737157+04:00,15.6
206,442,14915217760000,994.0,1.00,5696.287,6460.424,1789131962751.050,2026-09-11T17:06:02.751050+04:00,15.6
207,446,14915273335000,994.0,1.00,5751.862,6515.999,1789131962806.625,2026-09-11T17:06:02.806625+04:00,15.6
208,447,14915287227000,994.0,1.00,5765.754,6529.891,1789131962820.517,2026-09-11T17:06:02.820517+04:00,15.6
209,448,14915301123000,994.0,1.00,5779.650,6543.787,1789131962834.413,2026-09-11T17:06:02.834413+04:00,15.6
210,452,14915356694000,994.0,1.00,5835.221,6599.358,1789131962889.984,2026-09-11T17:06:02.889984+04:00,15.7
211,453,14915370587000,994.0,1.00,5849.114,6613.251,1789131962903.877,2026-09-11T17:06:02.903877+04:00,15.7
212,454,14915384482000,994.0,1.00,5863.009,6627.146,1789131962917.772,2026-09-11T17:06:02.917772+04:00,15.7
213,458,14915440059000,994.0,1.00,5918.586,6682.723,1789131962973.349,2026-09-11T17:06:02.973349+04:00,15.7
214,459,14915453948000,994.0,1.00,5932.475,6696.612,1789131962987.238,2026-09-11T17:06:02.987238+04:00,15.7
215,460,14915467841000,994.0,1.00,5946.368,6710.505,1789131963001.131,2026-09-11T17:06:03.001131+04:00,15.7
216,464,14915523418000,994.0,1.00,6001.945,6766.082,1789131963056.708,2026-09-11T17:06:03.056708+04:00,15.7
217,465,14915537308000,994.0,1.00,6015.835,6779.972,1789131963070.598,2026-09-11T17:06:03.070598+04:00,15.7
218,466,14915551200000,994.0,1.00,6029.727,6793.864,1789131963084.490,2026-09-11T17:06:03.084490+04:00,15.7
219,470,14915606776000,994.0,1.00,6085.303,6849.440,1789131963140.066,2026-09-11T17:06:03.140066+04:00,15.7
220,471,14915620668000,994.0,1.00,6099.195,6863.332,1789131963153.958,2026-09-11T17:06:03.153958+04:00,15.7
221,472,14915634562000,994.0,1.00,6113.089,6877.226,1789131963167.852,2026-09-11T17:06:03.167852+04:00,15.7
222,476,14915690136000,994.0,1.00,6168.663,6932.800,1789131963223.426,2026-09-11T17:06:03.223426+04:00,15.8
223,477,14915704030000,994.0,1.00,6182.557,6946.694,1789131963237.320,2026-09-11T17:06:03.237320+04:00,15.8
224,478,14915717922000,994.0,1.00,6196.449,6960.586,1789131963251.212,2026-09-11T17:06:03.251212+04:00,15.8
225,482,14915773497000,994.0,1.00,6252.024,7016.161,1789131963306.787,2026-09-11T17:06:03.306787+04:00,15.8
226,483,14915787389000,994.0,1.00,6265.916,7030.053,1789131963320.679,2026-09-11T17:06:03.320679+04:00,15.8
227,484,14915801284000,994.0,1.00,6279.811,7043.948,1789131963334.574,2026-09-11T17:06:03.334574+04:00,15.8
228,488,14915856856000,994.0,1.00,6335.383,7099.520,1789131963390.146,2026-09-11T17:06:03.390146+04:00,15.8
229,489,14915870750000,994.0,1.00,6349.277,7113.414,1789131963404.040,2026-09-11T17:06:03.404040+04:00,15.8
230,490,14915884643000,994.0,1.00,6363.170,7127.307,1789131963417.933,2026-09-11T17:06:03.417933+04:00,15.8
