frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
484,13.434909,32.404909000000075,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
485,13.448804,32.41880400000008,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
486,13.504375,32.47437500000008,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
487,13.51827,32.48827000000008,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
488,13.532165,32.502165000000076,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
489,13.587735,32.55773500000008,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
490,13.601629999999998,32.57163000000008,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
491,13.615522,32.585522000000076,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
492,13.671096,32.641096000000076,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
493,13.684991,32.65499100000008,183.5307719376049,225.0479965350804,917.266909455804,0.9758278610790995,-0.175053127490382,0.0026200505822787015,0.1308033769922326,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.869045557215093,1.0923575143633182
494,13.698885,32.668885000000074,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
495,13.754461,32.724461000000076,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
496,13.768361,32.738361000000076,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
497,13.782243,32.75224300000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
498,13.83782,32.80782000000008,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
499,13.851711,32.82171100000008,183.5425453128403,225.074983678304,917.3624594481058,0.9758191363929946,-0.1749868263011799,0.0029542823190703018,0.13094997474703932,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.96508582592813,1.095304790185206
500,13.865605,32.83560500000008,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
501,13.92118,32.89118000000008,183.5425453128403,225.074983678304,917.3624594481058,0.9758191363929946,-0.1749868263011799,0.0029542823190703018,0.13094997474703932,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.96508582592813,1.095304790185206
502,13.935071,32.90507100000008,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
503,13.948966,32.918966000000076,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
504,14.00454,32.974540000000076,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
505,14.018433000000002,32.98843300000008,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
506,14.032326,33.002326000000075,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
507,14.087898,33.05789800000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
508,14.101792,33.07179200000007,183.51964565082085,225.08393168434444,917.392136487139,0.9757797882796148,-0.17512711000399503,0.0031780292761255987,0.13105037297374944,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.998422642662486,1.0791801541783594
509,14.115686,33.08568600000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
510,14.171259,33.141259000000076,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
511,14.185153,33.15515300000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
512,14.199047,33.16904700000008,183.54377907776689,225.0731562332416,917.3335018714243,0.9757861170705129,-0.175078473960941,0.002930135445052799,0.1310740096061494,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.936239233729383,1.0787207901636364
513,14.254618,33.22461800000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
514,14.268513,33.238513000000076,183.5710687716449,225.12208711645056,917.6183828165416,0.9758229618795684,-0.1750609520999329,0.0029411336072383,0.1308226274447795,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.219493321110676,1.0947039493887336
515,14.282405,33.25240500000008,183.57723220742437,225.09551273745865,917.4960098491432,0.9758043532996279,-0.17507836279202732,0.0028186315254571993,0.13094077393952552,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.094779744708983,1.0844891008870288
516,14.337981,33.307981000000076,183.57860821055152,225.09376381348108,917.4673060646332,0.9757710885083738,-0.1751707134805532,0.002793572115014301,0.1310656321265632,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.066163973920206,1.0677421306928985
517,14.351875,33.32187500000008,183.5710687716449,225.12208711645056,917.6183828165416,0.9758229618795684,-0.1750609520999329,0.0029411336072383,0.1308226274447795,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.219493321110676,1.0947039493887336
518,14.365766,33.33576600000008,183.5710687716449,225.12208711645056,917.6183828165416,0.9758229618795684,-0.1750609520999329,0.0029411336072383,0.1308226274447795,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.219493321110676,1.0947039493887336
519,14.421342,33.39134200000008,183.5710687716449,225.12208711645056,917.6183828165416,0.9758229618795684,-0.1750609520999329,0.0029411336072383,0.1308226274447795,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.219493321110676,1.0947039493887336
520,14.435234,33.40523400000008,183.5710687716449,225.12208711645056,917.6183828165416,0.9758229618795684,-0.1750609520999329,0.0029411336072383,0.1308226274447795,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.219493321110676,1.0947039493887336
521,14.449126,33.41912600000008,183.5368866068152,225.1004163743054,917.514049335502,0.9758397685379817,-0.17498026184091922,0.003123495311762801,0.13080098578703062,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.11821698602768,1.107052619434445
522,14.504702,33.47470200000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
523,14.518593999999998,33.48859400000008,183.53811878689103,225.0985811894093,917.4850498960044,0.9758067676797433,-0.17507193982661493,0.0030993072852867013,0.13092502560667713,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.089325842739923,1.090356632179602
524,14.532488,33.50248800000008,183.531782436703,225.12528744489092,917.596834482405,0.9758246465842777,-0.17505105690556372,0.003205841878154402,0.13081708287821914,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.203649148584617,1.1004301255692084
525,14.588067,33.55806700000008,183.5132963408369,225.1106081588205,917.5038562530286,0.9757977019376941,-0.17510626288475942,0.0032845549481294025,0.13094217536928762,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.112653285291533,1.0892858675131585
526,14.601954,33.571954000000076,183.531782436703,225.12528744489092,917.596834482405,0.9758246465842777,-0.17505105690556372,0.003205841878154402,0.13081708287821914,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.203649148584617,1.1004301255692084
527,14.615849,33.58584900000008,183.51289639983708,225.11515639318876,917.6239074802204,0.9758090627438611,-0.17513231450944897,0.0034550351837964984,0.130818225845596,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.231205776367334,1.0970916795295773
528,14.67142,33.641420000000075,183.53409836160955,225.1143788757903,917.5139898662184,0.9758143088975849,-0.17504867029789625,0.0031062329459531014,0.13089976659472233,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.12047275454221,1.0942542057550757
529,14.685315,33.65531500000007,183.5553394415549,225.1707395361836,917.5720393278403,0.9757871999452858,-0.1749568482897038,0.003112188482762599,0.1312240676946124,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.182880765613579,1.0861771962994933
530,14.699209000000002,33.66920900000008,183.52008698702377,225.0984270380023,917.5014594213636,0.9758332408370172,-0.1751172778530113,0.0028713790861221006,0.13067203318621362,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.107717727798267,1.096690543578385
531,14.754783,33.72478300000007,183.52008698702377,225.0984270380023,917.5014594213636,0.9758332408370172,-0.1751172778530113,0.0028713790861221006,0.13067203318621362,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.107717727798267,1.096690543578385
532,14.768676,33.738676000000076,183.52008698702377,225.0984270380023,917.5014594213636,0.9758332408370172,-0.1751172778530113,0.0028713790861221006,0.13067203318621362,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.107717727798267,1.096690543578385
533,14.782571,33.752571000000074,183.5570222563397,225.18539322311105,917.614143376204,0.9757365035768367,-0.17493091588219517,0.0030864028451055006,0.13163557411939975,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.226140281812762,1.0677071491358792
534,14.838144,33.80814400000008,183.53578778382771,225.1290987881586,917.5564493668072,0.9757638397298095,-0.17502267161425109,0.0030811822590491988,0.13131069953600508,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.16403019879004,1.0743015385342978
535,14.852038,33.82203800000008,183.56335535417344,225.1587660375867,917.5026668913376,0.9757185442525232,-0.17495160014364933,0.0029808323735652023,0.13174359433108712,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.112051312270841,1.0585953401445636
536,14.865929,33.83592900000008,183.56335535417344,225.1587660375867,917.5026668913376,0.9757185442525232,-0.17495160014364933,0.0029808323735652023,0.13174359433108712,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.112051312270841,1.0585953401445636
537,14.921505,33.89150500000008,183.54488386805227,225.14403579790064,917.4094066738508,0.9756914098169936,-0.1750069127086048,0.0030587494306885004,0.1318692434400475,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.020704179175462,1.048150501744529
538,14.935397,33.90539700000008,183.5236459406646,225.08774118638576,917.3517811308652,0.9757188765247035,-0.1750986867585995,0.0030535922887430004,0.1315439069775503,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958826236120844,1.0540190801401441
539,14.949291,33.91929100000008,183.5293007839319,225.06235669440483,917.2005074284498,0.9756981965012964,-0.1751050978313441,0.0028851205009505,0.1316924832224214,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.80605730067104,1.0433021158573008
540,15.004864,33.974864000000075,183.51735008854,225.0657976825022,917.3712765901968,0.975817070143213,-0.17505774288659157,0.0036518557171967996,0.13085295649082024,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.975721523680116,1.1070059879844696
541,15.018758,33.988758000000075,183.50945362494343,225.0773424383072,917.3515231913104,0.9757722881146803,-0.17504232729133362,0.0033951848568619996,0.13121394027946404,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958969131594632,1.083287780345304
542,15.03265,34.002650000000074,183.50945362494343,225.0773424383072,917.3515231913104,0.9757722881146803,-0.17504232729133362,0.0033951848568619996,0.13121394027946404,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958969131594632,1.083287780345304
543,15.088236,34.05823600000008,183.50043366923288,225.0279691817217,917.2470494794064,0.9757895225389542,-0.17508936112521453,0.0032909281744633017,0.13102554375279032,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.85080903427315,1.0865164767925417
544,15.102118,34.072118000000074,183.50043366923288,225.0279691817217,917.2470494794064,0.9757895225389542,-0.17508936112521453,0.0032909281744633017,0.13102554375279032,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.85080903427315,1.0865164767925417
545,15.11601,34.08601000000007,183.50945362494343,225.0773424383072,917.3515231913104,0.9757722881146803,-0.17504232729133362,0.0033951848568619996,0.13121394027946404,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958969131594632,1.083287780345304
546,15.171586,34.141586000000075,183.50945362494343,225.0773424383072,917.3515231913104,0.9757722881146803,-0.17504232729133362,0.0033951848568619996,0.13121394027946404,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958969131594632,1.083287780345304
547,15.185477,34.155477000000076,183.50945362494343,225.0773424383072,917.3515231913104,0.9757722881146803,-0.17504232729133362,0.0033951848568619996,0.13121394027946404,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958969131594632,1.083287780345304
548,15.199371,34.169371000000076,183.5173163278488,225.1478529839222,917.528509868072,0.9757509326242474,-0.1749925639517928,0.003595475284028,0.1314336052992957,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.141638551619483,1.081527098684454
549,15.254945,34.224945000000076,183.50945362494343,225.0773424383072,917.3515231913104,0.9757722881146803,-0.17504232729133362,0.0033951848568619996,0.13121394027946404,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.958969131594632,1.083287780345304
550,15.268839,34.23883900000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
551,15.282732,34.25273200000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
552,15.338306,34.30830600000007,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
553,15.352198,34.32219800000008,183.50322082245845,225.10389459669955,917.473944493888,0.9757910037275155,-0.17502489921173184,0.0035178459407931005,0.13109472323594112,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.08365583985238,1.0940364481997646
554,15.366093,34.336093000000076,183.49158236902375,225.077035611956,917.3789257743148,0.9757998844013542,-0.17509120630860006,0.0031834211610397996,0.1309485429678933,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.988178688754216,1.0885659195802984
555,15.421666,34.39166600000008,183.4724315710452,225.0443151856853,917.3832686870225,0.9758201448196542,-0.1751684002619299,0.003249383361540302,0.13069245587100797,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.990499261375287,1.096609606654864
556,15.435558,34.40555800000008,183.4840730687924,225.0712341549959,917.4784562083734,0.9758112731071993,-0.17510193854895192,0.0035842196226394014,0.1308389229663822,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.086059666696904,1.101803034809475
557,15.449465,34.41946500000007,183.4840730687924,225.0712341549959,917.4784562083734,0.9758112731071993,-0.17510193854895192,0.0035842196226394014,0.1308389229663822,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.086059666696904,1.101803034809475
558,15.505027,34.475027000000075,183.4840730687924,225.0712341549959,917.4784562083734,0.9758112731071993,-0.17510193854895192,0.0035842196226394014,0.1308389229663822,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.086059666696904,1.101803034809475
